時間戳記,1）請問您關心何種環境議題？（可複選）,2）請問您的居住區域？,3）請問您主要的從業類別？,4）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,5） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,6） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,7） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,8） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,9） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,10） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,11） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [建築耗能],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [展場物流場佈],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [人員商務差旅],12）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的高低順序。 [觀眾交通],13） 藝術家／藝術機構　採取下列何種行動，會提升您的支持？（可複選）,14）您是否願意參加以數位形式舉辦的藝文展覽？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1）您所參加的活動名稱？（如參觀某藝術園區、美術館、替代空間、畫廊等）,2）活動當天您使用哪一種交通工具？(如使用兩種以上移動方式，請選擇距離最長者),3）如您使用「公車客運」、「自行開車、騎車，搭乘計程車、Uber」，請依乘車收據所列里程數，或用Google Map 估算「往返」活動地的移動距離。（單位：公里）,4）如您是搭乘飛機、高鐵、台鐵、捷運或輕軌，請填寫「起點/迄點」。（如：去程起點-台北，迄點-高雄；回程起點-高雄，迄點-台中）,,,,,,,,,,,
2023/08/09 11:18:18 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,工／商／服務,3,3,4,4,5,4,2,2,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/10 6:33:47 上午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）,南部,自由業,4,3,3,3,4,2,3,3,最低,較低,較高,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,六堆客家文化園區,自行開車、騎車，搭乘計程車、Uber,60公里,,,,,,,,,,,,
2023/08/10 6:49:21 上午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,工／商／服務,2,3,3,3,4,3,3,3,較高,最低,較低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意,,,,,,,,,,,,,,,
2023/08/10 3:43:29 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,東部,軍／警／公／教,4,3,4,2,4,2,1,2,最低,最高,較低,較高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用海運或陸運取代空運,是,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/13 3:21:36 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）,南部,學生,3,2,3,3,4,4,3,3,較低,最高,最低,較高,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,,高鐵,,,,,,,,,,,,,
2023/08/13 9:13:13 下午 GMT+8,土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,南部,學生,3,5,2,3,4,2,1,2,較高,最低,最高,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,高雄美術館,自行開車、騎車，搭乘計程車、Uber,17km,,,,,,,,,,,,
2023/08/16 8:01:26 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,南部,學生,3,3,3,3,3,3,3,3,較高,最高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/16 10:36:27 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,軍／警／公／教,3,4,2,2,5,4,2,1,最高,較低,較高,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,M+參觀,飛機,,桃園-香港,,,,,,,,,,,
2023/08/16 5:40:24 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,自由業,2,1,2,2,4,2,2,2,最高,較高,較低,最低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/18 8:35:35 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）,北部,藝術工作者,5,2,5,5,5,5,1,1,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,願意,2023浪漫台三線,自行開車、騎車，搭乘計程車、Uber,120公里,,,,,,,,,,,,
2023/08/20 11:22:10 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,軍／警／公／教,2,4,2,3,4,3,4,3,較低,較高,最低,最高,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/22 7:33:46 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,軍／警／公／教,2,1,2,2,2,1,1,2,較高,最高,較低,最低,沒有,是,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,
2023/08/23 7:01:36 上午 GMT+8,動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,南部,自由業,4,3,3,4,5,3,3,3,最高,較高,最低,較低,使用無毒媒材、再生材料、廢物利用素材等,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,,,,,,,,,,,,,,,
2023/08/24 1:39:58 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,4,2,4,3,4,3,2,2,最高-4,較高-3,最低-1,較低-2,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/24 3:41:51 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）,北部,工／商／服務,2,3,2,3,4,2,3,2,最高-4,較高-3,最低-1,較低-2,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/24 6:30:15 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,南部,軍／警／公／教,2,3,2,3,4,2,3,2,較低-2,最低-1,較高-3,最高-4,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/25 9:38:11 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）,東部,自由業,2,3,3,4,4,4,3,3,較高-3,最低-1,較低-2,最高-4,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/26 1:11:03 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）,國外,學生,2,3,2,4,4,4,3,3,最高-4,最低-1,較低-2,較高-3,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,不會，藝文預算不會受藝術永續與否影響。,願意,,,,,,,,,,,,,,,
2023/08/27 6:53:24 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）,北部,學生,2,3,4,4,4,2,2,2,最高-4,較高-3,較低-2,最低-1,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/27 6:54:57 上午 GMT+8,土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）,中部,自由業,2,3,2,3,3,3,3,3,較高-3,最高-4,最低-1,較低-2,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/27 9:53:09 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;能源（燃料消耗、能源浪費、能源供應不足等）,南部,家管,2,3,2,2,5,2,3,1,最高-4,較高-3,最低-1,較低-2,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/27 9:58:40 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,中部,工／商／服務,2,4,3,2,4,2,3,1,較高-3,較低-2,最低-1,最高-4,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地;創作的內容最重要！用藝術品表現出對環境的觀察,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/27 10:00:52 上午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,東部,自由業,4,3,4,4,5,2,4,2,較低-2,最高-4,最低-1,較高-3,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地;處理好廢棄物,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/27 10:05:07 上午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,南部,自由業,5,4,4,4,5,2,4,1,較高-3,最高-4,最低-1,較低-2,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;用自己的藝術創作當例子，跟社會大眾溝通推廣想法,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/28 1:45:39 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,3,1,4,4,4,4,4,4,較低-2,最高-4,較高-3,最低-1,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,光之影海洋展,捷運或輕軌,27,去程起點-迴龍站 迄點-士林站；回程起點-士林站，迄點-迴龍站,,,,,,,,,,,
2023/08/29 2:36:19 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,北部,學生,1,1,2,2,3,3,2,1,較高-3,最低-1,較低-2,最高-4,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,
2023/08/29 4:29:27 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;動植物（物種滅絕、生物多樣性減少、生態系統破壞等）;能源（燃料消耗、能源浪費、能源供應不足等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,學生,2,1,3,3,4,4,4,4,最高-4,最低-1,較低-2,較高-3,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/08/29 7:54:44 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,軍／警／公／教,3,3,4,5,5,4,2,3,最低-1,較低-2,較高-3,最高-4,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意,參觀桃園市兒童美術館《我用身體畫座島》,自行開車、騎車，搭乘計程車、Uber,43公里,,,,,,,,,,,,
2023/09/04 7:15:40 下午 GMT+8,水（水質污染、水資源不足、水源枯竭等）;空氣（氣候變遷、溫室氣體排放、空氣污染等）;土地（森林砍伐、土地開發、土壤污染等）;能源（燃料消耗、能源浪費、能源供應不足等）,南部,學生,3,2,1,3,3,2,1,1,最低-1,較低-2,最高-4,較高-3,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,
2023/09/05 4:12:45 下午 GMT+8,垃圾與廢棄物（廢棄物排放、垃圾處理回收再利用等）,北部,工／商／服務,2,2,2,2,3,3,2,2,最高-4,較低-2,最低-1,較高-3,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,願意,嘉義文創園區,自行開車、騎車，搭乘計程車、Uber,30,台北-嘉義，嘉義-台北,,,,,,,,,,,
2023/09/09 2:02:31 下午 GMT+8,空氣（氣候變遷、溫室氣體排放、空氣污染等）,北部,工／商／服務,3,2,4,4,4,4,3,4,最高-4,較低-2,較高-3,最低-1,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,美術館,自行開車、騎車，搭乘計程車、Uber,,,,,,,,,,,,,
