時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？,1)請問貴單位的佔地面積？,2）請問貴單位的專職人力？,3）請分別勾選貴單位使用不同降溫措施的頻率。 [最常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [經常使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [偶爾使用],3）請分別勾選貴單位使用不同降溫措施的頻率。 [最少使用],4）請參考最近一期的台灣電力公司帳單，填入繳了多少錢。(請註明「用電種類」：非營業用/營業用),5） 請參考最近一期的自來水公司帳單， 填入繳了多少錢。,6） 請參考最近一期的天然氣帳單，填入繳了多少錢。,7）請依使用經驗，填入桶裝瓦斯用量。（公升／兩個月 ）,8） 請列出近兩個月，貴單位搭乘「高鐵」進行公務差旅的月平均車資。（元／月）,9）請列出近兩個月，貴單位搭乘「台鐵」進行公務差旅的月平均車資。（元／月）,10）請填入貴單位搭乘「捷運/輕軌」進行公務差旅的月平均車資。（元／月）,11）請填入貴單位搭乘「公車/客運」進行公務差旅的月平均車資。（元／月）,12）請填入貴單位搭乘「計程車」進行公務差旅的月平均車資。（元／月）,"13） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均汽油費用？（
元／月）",14）   請填入貴單位「自行開車及騎機車」進行公務差旅的月平均柴油費用？（元／月）,15） 請填入貴單位「自行開車及騎機車」進行公務差旅的月平均用電費用？（元／月）,16） 請列出近兩個月，貴單位搭乘 「飛機」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／人次） ,17）   請列出近兩個月，貴單位搭乘 「船舶」進行公務差旅、運送展出品及佈景的用量 。（起點／迄點／公噸） 
2023/09/04 8:36:02 上午 GMT+8,工作室,中部,3,2,2,5,5,3,2,2,較低,最高,較高,最低,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,自然通風;電風扇;冷氣機,,,中央空調,"989,非營業用",546,100,0,2000,1000,0,0,0,1500,0,0,0,0
2023/09/04 8:38:48 上午 GMT+8,替代空間,南部,4,3,3,4,5,3,2,2,最高,最低,較低,較高,有，以行動或計畫進行,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,自然通風;電風扇;冷氣機,,,中央空調,"2000,營業用",1000,400,0,5000,2000,0,0,0,1000,0,0,0,0
2023/09/04 8:41:29 上午 GMT+8,美術館,北部,4,3,4,5,5,3,3,2,最高,較低,最低,較高,有，設置專門的永續部門處理;有，制定藝術永續推動章程,減少商務差旅,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,冷氣機,,自然通風;電風扇,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚
2023/09/04 8:44:05 上午 GMT+8,藝術園區,東部,4,3,4,5,5,3,3,2,最高,較低,最低,較高,有，制定藝術永續推動章程,工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,自然通風;中央空調,,,電風扇;冷氣機,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務,本人非總務
2023/09/04 8:49:05 上午 GMT+8,校院,中部,4,3,3,5,5,3,3,3,最高,較低,最低,較高,不清楚,減少商務差旅;教育推廣,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,自然通風;電風扇;冷氣機,,中央空調,,我是美術老師，沒有學校帳單,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上
2023/09/04 8:52:46 上午 GMT+8,工作室,南部,3,3,3,5,5,3,2,2,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,50坪以下,1人,自然通風;電風扇,冷氣機,,中央空調,980，非營業用,400,100,0,2000,500,0,0,0,1000,0,0,0,0
2023/09/04 8:56:32 上午 GMT+8,替代空間,南部,4,3,3,4,5,3,3,2,較高,較低,最低,最高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,冷氣機,電風扇,自然通風,中央空調,"2000,營業用",1000,500,0,5000,1500,0,0,0,3000,0,0,0,0
2023/09/04 10:31:06 上午 GMT+8,工作室,北部,2,2,2,4,4,2,2,2,較低,較高,最高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意,,,,,,,,,,,,,,,,,,,,
2023/09/04 10:34:41 上午 GMT+8,工作室,北部,3,3,3,5,5,3,2,2,較低,較高,最低,最高,有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,1人,冷氣機,電風扇,自然通風,中央空調,1500，工作室兼住家，非營業用,600,200,0,3000,200,200,200,500,0,0,0,0,0
2023/09/04 10:52:16 上午 GMT+8,替代空間,北部,4,4,4,5,5,3,3,2,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,冷氣機,電風扇,自然通風,中央空調,5000，營業用,1000,600,0,6000,2000,500,200,800,2500,0,0,0,0
2023/09/04 10:54:59 上午 GMT+8,工作室,北部,3,3,2,5,5,3,3,3,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,冷氣機,電風扇,,自然通風;中央空調,1500，非營業用,500,150,0,2000,100,500,200,0,1500,0,0,0,0
2023/09/04 10:58:14 上午 GMT+8,美術館,南部,4,3,4,5,5,3,2,2,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,,,自然通風;電風扇;冷氣機,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料,員工沒有資料
2023/09/04 11:41:53 上午 GMT+8,工作室,東部,3,2,2,5,5,2,2,2,最低,較高,較低,最高,沒有,減少商務差旅,否,不會，藝文預算不會受藝術永續與否影響。,不願意,,,,,,,,,,,,,,,,,,,,
2023/09/04 11:47:26 上午 GMT+8,校院,東部,4,2,2,4,4,2,2,2,最高,最低,較低,較高,不清楚,教學,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,自然通風;電風扇,冷氣機,,中央空調,屬於校方資料,屬於校方資料,屬於校方資料,屬於校方資料,我沒有，不知道別人,我1000，不知道別人,我沒有，不知道別人,我沒有，不知道別人,我沒有，不知道別人,我3000，不知道別人,我沒有，不知道別人,我沒有，不知道別人,應該是沒有,應該是沒有
2023/09/04 11:50:44 上午 GMT+8,美術館,北部,4,2,2,5,5,3,2,2,最高,較高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,中央空調,冷氣機,,自然通風;電風扇,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料,員工沒有館方資料
2023/09/04 11:57:54 上午 GMT+8,藝術園區,中部,4,2,2,5,5,3,2,2,最高,較高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,自然通風,冷氣機,電風扇,中央空調,12000，營業用,5000,2000,0,10000,5000,3000,1000,3000,10000,0,0,0,0
2023/09/04 12:01:15 下午 GMT+8,工作室,中部,2,2,2,4,5,3,1,1,較高,最高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意,50坪~100坪,1人,自然通風;電風扇;冷氣機,,,中央空調,1865，營業用,797,483,0,3000,200,500,200,0,1000,0,0,0,0
2023/09/04 12:19:40 下午 GMT+8,非營利組織/藝術團體,南部,4,3,3,5,5,3,3,2,較高,較低,最低,最高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,50坪~100坪,6~10人,自然通風;冷氣機,電風扇,中央空調,,2000，營業用,600,400,6,6000,2000,1000,500,0,3000,0,0,0,0
2023/09/04 12:22:08 下午 GMT+8,工作室,北部,2,2,2,5,5,3,2,2,較低,較高,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,自然通風,冷氣機,中央空調,800，非營業用,300,150,0,2000,0,300,200,0,1000,0,0,0,0
2023/09/04 12:26:54 下午 GMT+8,工作室,中部,4,4,4,5,5,4,3,2,最高,最低,較低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,自然通風;冷氣機,,中央空調,1655，非營業用，住家兼工作室，無登記,483,210,0,1500,50,200,100,0,900,0,0,0,0
2023/09/04 12:43:25 下午 GMT+8,替代空間,南部,4,4,4,5,5,3,2,2,最高,最低,較低,較高,有，以行動或計畫進行;有，制定藝術永續推動章程,策劃永續主題展、邀請有環保意識的藝術家,是,會，是淨零時代的所需。,願意,50坪~100坪,6~10人,自然通風,電風扇;冷氣機,,中央空調,4500，營業用,1700,1000,15,6000,1000,500,0,0,1500,0,0,0,0
2023/09/04 12:46:55 下午 GMT+8,工作室,東部,4,3,3,4,4,2,1,1,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,否,不清楚，需要更多資訊。,願意,100坪~1000坪,1人,自然通風;電風扇,,,中央空調;冷氣機,600,200,0,6,0,1000,0,0,0,2000,0,0,0,0
2023/09/04 1:09:24 下午 GMT+8,工作室,中部,4,3,3,5,5,4,2,2,較低,較高,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇,自然通風,冷氣機,中央空調,900，非營業用,500,0,4,0,1000,500,200,0,1000,0,0,0,0
2023/09/04 1:16:07 下午 GMT+8,校院,南部,4,4,4,5,5,3,3,2,最高,較低,最低,較高,有，以行動或計畫進行,宣導,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,自然通風;電風扇;冷氣機,中央空調,,,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出,不清楚學校支出
2023/09/04 1:20:08 下午 GMT+8,非營利組織/藝術團體,中部,4,4,4,5,5,3,3,3,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;用海運或陸運取代空運;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,自然通風;電風扇;冷氣機,,,中央空調,2000，營業用,800,300,0,4000,100,200,100,0,2500,0,0,0,0
2023/09/04 1:22:30 下午 GMT+8,美術館,北部,5,3,3,5,5,3,3,3,最高,較高,最低,較低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,冷氣機,,自然通風;電風扇,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚,不清楚
2023/09/04 1:28:23 下午 GMT+8,畫廊,北部,4,2,2,4,4,2,2,2,最高,較高,最低,較低,有，以行動或計畫進行;邀約,減少包裝材及文宣印製;倡導,否,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,中央空調,冷氣機,電風扇,自然通風,8000，營業用,1500,1000,0,8000,1000,1000,500,2000,4000,0,0,0,0
2023/09/04 1:32:59 下午 GMT+8,工作室,中部,4,3,2,4,5,3,2,2,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,否,會，是淨零時代的所需。,願意,50坪以下,2～5人,電風扇;冷氣機,自然通風,,中央空調,1812，非營業用,600,233,0,3000,500,500,300,0,1500,0,0,0,0
2023/09/04 2:02:10 下午 GMT+8,工作室,東部,4,3,2,4,5,3,3,2,最低,較低,最高,較高,以創作傳達,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,100坪~1000坪,1人,自然通風;電風扇,,,中央空調;冷氣機,800，非營業用,500,0,4,0,1500,0,0,0,2000,0,0,0,0
2023/09/04 2:06:34 下午 GMT+8,替代空間,東部,4,4,4,4,5,3,3,2,較低,最低,最高,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,100坪~1000坪,2～5人,自然通風;電風扇,冷氣機,,中央空調,2000，營業用,465,227,10,0,4000,200,0,0,3000,0,0,0,0
2023/09/04 2:25:40 下午 GMT+8,工作室,中部,2,1,1,4,4,2,1,1,較高,最高,最低,較低,沒有,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇;冷氣機,自然通風,,中央空調,1012，非營業用。住家當工作室,507,239,5,0,2000,200,200,0,500,0,0,0,0
2023/09/04 2:30:01 下午 GMT+8,替代空間,南部,4,3,3,4,5,3,1,1,較高,較低,最低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,50坪~100坪,6~10人,自然通風,電風扇,冷氣機,中央空調,5287，營業用,895,455,10,5000,1000,300,0,500,5000,0,0,0,0
2023/09/04 2:36:07 下午 GMT+8,非營利組織/藝術團體,北部,4,3,2,5,5,2,2,2,最高,較低,最低,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,否,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,自然通風;冷氣機,,電風扇,中央空調,4617，營業用,894,449,12,6000,2000,1000,500,1000,8000,0,0,0,0
2023/09/04 5:34:02 下午 GMT+8,工作室,中部,2,2,2,4,4,2,1,2,較高,最高,較低,最低,沒有,減少商務差旅;線上討論跟展覽,是,會，是淨零時代的所需。,願意,50坪~100坪,2～5人,電風扇,自然通風,冷氣機,中央空調,1723，非營業用,524,231,0,2690,675,約500,約300,0,3000,0,0,0,0
2023/09/04 5:38:11 下午 GMT+8,替代空間,中部,3,3,3,4,5,3,2,1,較高,最低,較低,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,電風扇,自然通風,冷氣機,中央空調,6000，營業用,1500,800,20,5000,2000,1000,200,200,50000,0,0,0,0
2023/09/04 5:56:32 下午 GMT+8,美術館,北部,4,4,3,5,5,3,2,1,最高,較高,較低,最低,有，設置專門的永續部門處理;有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意,100坪~1000坪,21~50人,中央空調,冷氣機,電風扇,自然通風,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得
2023/09/04 5:59:43 下午 GMT+8,校院,東部,4,4,3,5,5,3,3,1,最高,較高,最低,較低,有，以行動或計畫進行,課堂教學,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,自然通風;電風扇,冷氣機,,中央空調,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料,不清楚學校資料
2023/09/04 7:11:56 下午 GMT+8,工作室,東部,4,3,3,4,5,3,1,1,最低,較低,較高,最高,用創作表現,種花草,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,電風扇,自然通風,冷氣機,中央空調,1100，非營業用,400,120,5.5,0,800,0,0,0,3000,0,0,0,0
2023/09/04 7:20:41 下午 GMT+8,藝術園區,中部,4,3,3,4,5,2,1,1,最高,較高,較低,最低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,否,會，是淨零時代的所需。,願意,100坪~1000坪,21~50人,自然通風,中央空調,電風扇;冷氣機,,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得,本人無法取得
2023/09/04 7:24:06 下午 GMT+8,校院,中部,4,3,3,4,4,2,3,1,較高,最高,較低,最低,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,電風扇,自然通風,冷氣機,中央空調,不清楚，要問學校,同上,同上,同上,同上,同上,同上,同上,,同上,同上,同上,同上,同上
2023/09/04 7:32:52 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,5,5,3,3,3,最高,較低,最低,較高,有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,冷氣機,電風扇,自然通風,中央空調,2000，非營業用,600,300,0,5000,300,1000,600,0,1000,0,0,0,0
2023/09/04 7:56:22 下午 GMT+8,工作室,北部,2,3,2,4,4,2,2,2,最高,較高,較低,最低,沒有,減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇;冷氣機,,,自然通風;中央空調,1657，非營業用,243,165,0,2000,300,500,200,0,1500,0,0,0,0
2023/09/04 8:00:20 下午 GMT+8,美術館,北部,5,3,3,5,5,5,3,2,最高,較低,最低,較高,有，以行動或計畫進行;有，制定藝術永續推動章程,減少商務差旅,否,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,自然通風,電風扇;冷氣機,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料
2023/09/04 8:10:45 下午 GMT+8,美術館,東部,4,3,4,4,5,3,3,1,最高,最低,較高,較低,有，以行動或計畫進行,減少包裝材及文宣印製,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,1000坪~5000坪,11~20人,自然通風,電風扇,冷氣機,中央空調,,,,,,,,,,,,,,
2023/09/04 8:20:51 下午 GMT+8,畫廊,中部,4,3,3,4,4,3,3,3,較高,最高,較低,最低,沒有,沒有,否,會，是淨零時代的所需。,願意,50坪~100坪,6~10人,中央空調,自然通風;電風扇;冷氣機,,,10000，營業用,2000,600,20,8000,2000,1000,500,1000,8000,0,0,芝加哥-桃園，3人來回,0
2023/09/04 8:24:48 下午 GMT+8,畫廊,中部,4,3,3,3,3,3,2,2,較高,最高,較低,最低,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意,50坪~100坪,6~10人,中央空調,,,自然通風;電風扇;冷氣機,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道,老闆才知道
2023/09/04 8:29:02 下午 GMT+8,工作室,北部,4,3,2,4,4,4,4,2,較低,較高,最高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,1人,電風扇,冷氣機,自然通風,中央空調,1645/非營業用,587,231,3,1500,800,500,100,300,1000,0,0,0,0
2023/09/04 8:32:27 下午 GMT+8,工作室,南部,4,4,4,5,5,2,2,1,較低,較高,最高,最低,沒有,減少包裝材及文宣印製,是,不會，藝文預算不會受藝術永續與否影響。,不願意,50坪以下,1人,電風扇,自然通風;冷氣機,,中央空調,997,164,175,6,1000,1000,1000,500,0,0,0,0,0,0
2023/09/04 8:47:02 下午 GMT+8,替代空間,東部,5,4,3,5,5,3,3,2,最高,較低,最低,較高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不會，藝文預算不會受藝術永續與否影響。,願意,50坪~100坪,2～5人,自然通風;電風扇;冷氣機,,,中央空調,2000/營業用,800,300,18,3000,800,800,0,1000,5000,0,0,0,0
2023/09/04 8:52:35 下午 GMT+8,工作室,東部,5,4,4,5,5,5,4,2,最低,較低,最高,較高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意,100坪~1000坪,2～5人,自然通風;電風扇,,冷氣機,中央空調,1000/非營業,500,200,10,0,3000,0,0,1000,4000,0,0,0,0
2023/09/04 8:56:43 下午 GMT+8,替代空間,北部,5,4,3,5,5,3,3,2,較高,最低,較低,最高,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,電風扇,自然通風,冷氣機,中央空調,7584，營業用,857,435,20,4000,1000,500,100,500,6000,0,0,0,0
2023/09/04 9:12:18 下午 GMT+8,替代空間,南部,4,3,3,5,5,3,3,2,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等,是,會，是淨零時代的所需。,願意,100坪~1000坪,2～5人,自然通風,電風扇,冷氣機,中央空調,5000。營業,800,400,20,5000,1000,500,0,1000,5000,0,0,台北-韓國/2個人出差,0
2023/09/04 9:14:31 下午 GMT+8,校院,中部,3,3,3,4,5,2,1,1,最高,最低,較高,較低,不清楚,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意,100坪~1000坪,6~10人,冷氣機,電風扇,自然通風,中央空調,,,,,,,,,,,,,,
2023/09/04 9:18:08 下午 GMT+8,美術館,中部,5,4,4,5,5,3,3,1,最高,較高,最低,較低,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,100坪~1000坪,11~20人,中央空調,,,自然通風;電風扇;冷氣機,需問專人,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上,同上
2023/09/04 9:26:55 下午 GMT+8,藝術園區,北部,5,4,2,4,5,3,3,2,最高,較低,較高,最低,不清楚,工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意,100坪~1000坪,11~20人,自然通風;中央空調,冷氣機,,電風扇,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據,無法取得數據
2023/09/04 9:36:51 下午 GMT+8,非營利組織/藝術團體,北部,4,4,4,5,5,2,2,2,較高,最高,較低,最低,有，以行動或計畫進行;有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪~100坪,2～5人,冷氣機,電風扇,自然通風,中央空調,1980。非營,568,322,3,1000,1000,1000,200,0,1000,0,0,0,0
2023/09/04 9:40:59 下午 GMT+8,替代空間,北部,5,4,3,5,5,1,1,1,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪以下,2～5人,電風扇;冷氣機,自然通風,,中央空調,2500。營業用,400,400,0,5000,1000,1000,500,1000,500,0,0,台北-東京-3人來回（6人次？）,0
2023/09/04 9:45:21 下午 GMT+8,替代空間,南部,4,2,2,4,4,2,1,1,較低,最高,較高,最低,不清楚,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意,50坪~100坪,6~10人,自然通風;電風扇;冷氣機,,,中央空調,4000/ 營業使用,1000,500,15,3000,500,500,500,500,5000,0,0,日本/台灣/1人,0
2023/09/05 12:03:11 下午 GMT+8,工作室,北部,2,3,3,5,5,3,3,1,最低,較高,最高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意,50坪以下,2～5人,自然通風;電風扇;冷氣機,,,中央空調,1560,227,157,2,2000,1000,500,500,0,1000,0,0,0,0
