時間戳記,1）請問您工作地點的類型？,2）請問您工作地點的所在區域？,3）從1到5級距，您認為藝術產業的碳排放量在那個相對位置？,4） 您對於聯合國永續發展目標（SDGs）的瞭解在那個相對位置？,5） 您認為藝術跟聯合國永續發展目標（SDGs）的相關度為何？,6） 請勾選您心目中藝術跟環境保護（E）的相關度。（如節能減碳）,7） 請勾選您心目中藝術跟社會責任（S）的相關度。（如關懷共感）,8） 請勾選您心目中藝術跟機構治理（G）的相關度。（如永續章程  ）,9） 您對於「台灣 2050 淨零排放」政策的瞭解在那個相對位置？ ,10） 您認為藝術跟台灣 2050 淨零排放政策的相關度為何？,11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [建築耗能],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [展場物流場佈],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [人員商務差旅],11）以下四項藝術活動，請按照您的經驗或直覺，排列出碳排放量的相對高低。 [觀眾交通],12）您的工作處有在推動永續事務嗎？(可複選),13）您個人有採取下列減少碳排放的行動嗎？（可複選）,14）您認為以數位形式舉辦藝文展覽，是否能降低碳排放？,15）您覺得藝文獎補助與採購，要求申請者揭露碳排放報告，會提升民意機關和民眾的藝文支持度嗎？,16）您是否願意進一步瞭解藝術永續相關的資訊，如操作指南、計算工具、教育訓練、政策倡議？
2023/09/07 10:04:58 上午 GMT+8,工作室,北部,1,3,2,2,2,4,2,2,較低,最低,較高,最高,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,否,不清楚，需要更多資訊。,不願意
2023/09/07 10:47:28 下午 GMT+8,劇團,北部,3,1,5,1,5,5,1,3,最高,較高,較低,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源;部分使用廢物利用素材，但完成品難以再回收，加工過程也不一定環保,是,會，是淨零時代的所需。,願意
2023/09/08 6:53:13 上午 GMT+8,非營利組織/藝術團體,北部,4,3,2,4,4,4,1,1,較高,最高,最低,較低,有，以行動或計畫進行,減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/08 6:58:41 上午 GMT+8,美術館,中部,5,3,3,4,5,3,3,3,最高,最低,較低,較高,有，以行動或計畫進行;有，制定藝術永續推動章程,工作場所、活動展場的節約能源,否,會，是淨零時代的所需。,願意
2023/09/08 7:04:45 上午 GMT+8,替代空間,北部,4,2,2,4,4,2,1,1,較高,最高,較低,最低,不清楚,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意
2023/09/08 7:12:01 上午 GMT+8,工作室,東部,4,2,2,5,5,1,1,1,最低,較低,最高,較高,自由心證，想到就做,種樹、吃素,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/09/08 7:17:50 上午 GMT+8,工作室,東部,2,1,1,4,5,1,1,1,較低,最低,較高,最高,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;生活在大自然裡,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/08 12:48:39 下午 GMT+8,畫廊,北部,4,2,2,4,4,3,1,1,最高,較高,較低,最低,沒有,沒有;畫廊就是要漂亮舒適的藝術環境呀,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/08 4:01:31 下午 GMT+8,工作室,南部,4,2,2,4,4,3,3,1,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/08 8:48:59 下午 GMT+8,校院,中部,3,3,2,4,5,2,2,2,較高,最高,最低,較低,不清楚,工作場所、活動展場的節約能源;宣導,是,不清楚，需要更多資訊。,願意
2023/09/09 3:05:08 下午 GMT+8,工作室,南部,3,2,2,4,5,3,1,2,最高,較高,最低,較低,有，以行動或計畫進行,工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/09 3:11:02 下午 GMT+8,替代空間,南部,4,2,3,3,4,3,3,2,較低,最高,較高,最低,不清楚,做一些線上活動,是,不清楚，需要更多資訊。,願意
2023/09/09 3:15:17 下午 GMT+8,校院,北部,3,3,2,4,5,3,3,3,最高,較高,最低,較低,不清楚,教學生環保、資源回收、垃圾分類,是,會，是淨零時代的所需。,願意
2023/09/10 8:03:24 上午 GMT+8,工作室,北部,3,4,2,4,5,2,1,1,較低,較高,最高,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製,是,不清楚，需要更多資訊。,願意
2023/09/10 3:40:33 下午 GMT+8,替代空間,北部,4,3,2,4,5,3,1,1,較低,較高,最高,最低,有，以行動或計畫進行,減少包裝材及文宣印製;工作場所、活動展場的節約能源,不清楚，需要更多資訊。,不清楚，需要更多資訊。,願意
2023/09/11 8:43:36 上午 GMT+8,工作室,南部,2,4,2,3,4,2,1,2,較高,最低,較低,最高,沒有,減少商務差旅,不清楚，需要更多資訊。,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/11 8:47:15 上午 GMT+8,畫廊,北部,3,4,3,3,5,3,3,3,最高,較高,較低,最低,沒有,主題展,否,會，是淨零時代的所需。,願意
2023/09/11 8:51:23 上午 GMT+8,藝術園區,中部,4,3,2,3,5,3,2,2,最高,最低,較低,較高,不清楚,沒有,否,不清楚，需要更多資訊。,願意
2023/09/11 8:53:54 上午 GMT+8,校院,東部,3,3,2,4,5,3,3,1,最高,較低,較高,最低,沒有,觀念教育,是,會，是淨零時代的所需。,願意
2023/09/11 9:08:37 上午 GMT+8,工作室,北部,4,3,3,4,4,4,3,2,最低,最高,較高,較低,以創作進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/11 10:46:24 上午 GMT+8,工作室,南部,4,4,3,4,5,2,3,2,較高,最高,最低,較低,沒有,減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/11 11:42:35 上午 GMT+8,藝術園區,北部,4,3,4,4,4,4,3,4,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/11 11:50:26 上午 GMT+8,藝術園區,北部,3,5,4,4,5,4,2,3,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意
2023/09/11 1:11:20 下午 GMT+8,工作室,南部,4,3,3,4,5,4,3,2,較高,最高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意
2023/09/11 1:46:46 下午 GMT+8,美術館,北部,5,4,3,3,4,2,2,1,最高,較高,較低,最低,不清楚,工作場所、活動展場的節約能源,否,不清楚，需要更多資訊。,願意
2023/09/11 4:16:51 下午 GMT+8,藝術園區,北部,3,4,3,3,4,3,3,3,最高,較高,較低,最低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源,是,不清楚，需要更多資訊。,願意
2023/09/13 11:09:16 上午 GMT+8,工作室,北部,2,4,2,4,5,3,3,2,最高,較高,最低,較低,沒有,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/13 11:14:18 上午 GMT+8,工作室,南部,4,1,1,3,3,3,1,1,最低,最高,較低,較高,有，以行動或計畫進行,沒有;個人工作室減碳，對大環境的影響又如何,不清楚，需要更多資訊。,不清楚，需要更多資訊。,不願意
2023/09/13 11:18:43 上午 GMT+8,藝術園區,北部,4,4,4,4,4,4,4,2,最高,較高,最低,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;選擇符合永續精神的活動場地,是,會，是淨零時代的所需。,願意
2023/09/13 11:22:03 上午 GMT+8,美術館,北部,3,3,2,3,5,3,2,1,最高,較低,最低,較高,有，設置專門的永續部門處理;有，以行動或計畫進行,減少包裝材及文宣印製,是,會，是淨零時代的所需。,願意
2023/09/13 11:27:38 上午 GMT+8,替代空間,東部,3,2,2,3,4,2,1,1,最低,最高,較高,較低,因人而異,減少包裝材及文宣印製;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/13 11:31:58 上午 GMT+8,非營利組織/藝術團體,北部,4,4,2,3,5,2,1,1,最高,較高,最低,較低,有，制定藝術永續推動章程,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅;選擇符合永續精神的活動場地;推廣觀念,是,會，是淨零時代的所需。,願意
2023/09/13 11:34:43 上午 GMT+8,校院,中部,3,3,3,3,5,3,3,1,最高,最低,較低,較高,有，以行動或計畫進行,教學,是,會，是淨零時代的所需。,願意
2023/09/13 11:40:20 上午 GMT+8,工作室,北部,4,3,4,4,5,2,1,1,最低,較高,最高,較低,沒有,填這份電子問卷,否,不清楚，需要更多資訊。,願意
2023/09/13 11:45:44 上午 GMT+8,工作室,北部,3,1,1,3,4,1,1,1,較低,較高,最高,最低,沒有,使用無毒媒材、再生材料、廢物利用素材等,否,不會，藝文預算不會受藝術永續與否影響。,願意
2023/09/13 11:50:56 上午 GMT+8,藝術園區,中部,4,4,4,4,4,4,2,1,最高,較高,較低,最低,有，制定藝術永續推動章程,打造自己成為環保的場域,是,會，是淨零時代的所需。,願意
2023/09/13 11:53:38 上午 GMT+8,藝術園區,北部,3,3,3,4,5,3,2,1,最高,較高,最低,較低,有，設置專門的永續部門處理,選擇有永續創意的合作對象,是,會，是淨零時代的所需。,願意
2023/09/13 11:56:57 上午 GMT+8,畫廊,南部,3,3,3,3,3,3,3,3,較低,最高,較高,最低,不清楚,沒有,否,不會，藝文預算不會受藝術永續與否影響。,不願意
2023/09/13 12:02:15 下午 GMT+8,藝術品拍賣,北部,4,2,2,3,3,3,1,1,較高,最低,最高,較低,沒有,沒有,不清楚，需要更多資訊。,會，是淨零時代的所需。,願意
2023/09/13 12:05:50 下午 GMT+8,工作室,北部,3,3,3,5,5,3,3,1,最低,最高,較高,較低,有，以行動或計畫進行,使用無毒媒材、再生材料、廢物利用素材等;減少包裝材及文宣印製;工作場所、活動展場的節約能源;減少商務差旅,是,會，是淨零時代的所需。,願意
2023/09/14 10:49:17 上午 GMT+8,工作室,南部,3,3,3,3,5,3,2,1,較高,最高,較低,最低,沒有,電子宣傳,是,會，是淨零時代的所需。,願意
